SMILES,Prediction_Score
CNS(=O)(=O)c1cccc(C(=O)Nc2ccccc2N2CCc3ccccc3C2)c1,0.9151
O=C1CCc2cc(C(=O)NC3CCSc4ccccc43)ccc2N1,0.8977
C[C@H](NC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1)c1nc2ccccc2[nH]1,0.8878
Cc1ccc(S(=O)(=O)NCc2ccco2)cc1C(=O)N1CCc2ccccc21,0.8777
O=C(O)c1ccc(Cl)c(S(=O)(=O)Nc2ccc3cn[nH]c3c2)c1,0.8742
O=C(NCc1cccnc1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,0.8739
N#Cc1cc(Oc2ccc(NC(=O)c3cn[nH]c3-c3ccco3)cc2)ccn1,0.8728
CC1Oc2ccc(NS(=O)(=O)c3cccc(CC#N)c3)cc2NC1=O,0.8628
Cc1ccc(CNCc2cccc(NC(=O)c3ccccc3Cl)c2)cc1,0.8587
Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,0.8568
Cc1sc2ncn(CC(=O)N(Cc3ccccc3)c3ccccc3)c(=O)c2c1C,0.8452
O=C(c1cc2ccccc2[nH]1)N1CCC(N2CCS(=O)(=O)CC2)CC1,0.8448
O=C(O)c1ccc(NC(=O)c2cc3cc(F)ccc3s2)cc1,0.8404
CCN(c1ccccc1)S(=O)(=O)c1ccc(N2CCc3ccccc3C2)nc1,0.8332
NC(=O)c1cnc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)s1,0.83
CC1=C(C(=O)OCc2ccccc2)C(c2cccc(F)c2)c2c([nH]c(=O)[nH]c2=O)N1,0.8299
O=C(Nc1ccc(Cl)cc1)c1cc(=O)[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc12,0.8121
O=C(c1ccnc2ccccc12)N1CCN(c2ccc(O)cc2)CC1,0.7978
N#CCCn1cc(C(=O)Nc2ccc(Cl)cc2)c(-c2cc3ccccc3o2)n1,0.7933
O=C(Nc1ccccc1N1CCOCC1)c1ccc(OCc2cscn2)cc1,0.7906
Cc1ccc(S(=O)(=O)Nc2cccc(-n3ccc(C(N)=O)n3)c2)cc1,0.7732
N#Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)NC3=NCCC3)cc2)cc1,0.7661
CN1CC(=O)Nc2cc(C(=O)Nc3ccc(F)cc3)ccc21,0.7642
O=C(c1ccc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1)N1CCCCC1,0.7472
N#Cc1cccc(CNc2ccc(-n3ccnc3)c(F)c2)c1,0.7451
CN(c1ccccc1)S(=O)(=O)c1cccc(NC(=O)c2ccc3[nH]cnc3c2)c1,0.7416
CN(c1cccc(Cl)c1)S(=O)(=O)c1cccc(C(=O)Nc2ncccn2)c1,0.7373
O=C(Nc1cccc([N+](=O)[O-])c1)c1csc(-c2cccs2)n1,0.7331
CCS(=O)(=O)c1cccc(NC(=O)c2cc3c(F)cccc3[nH]2)c1,0.733
N#Cc1ccc(Sc2nnc(-c3ccccc3F)n2Cc2ccccc2)nc1,0.7259
O=C(c1n[nH]c2ccccc12)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0.725
Cc1c(C(=O)Nc2cccc(Cl)c2N2CCOCC2)cnn1-c1ccc(Cl)cc1,0.7164
CSc1cccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)CC(=O)N3)c1,0.6969
O=C1CCCc2cc(C(=O)N3CCc4ccccc4C3C(=O)O)ccc2N1,0.693
O=C(Nc1cccc(-n2ccc(C(=O)O)n2)c1)c1cc(Cl)cc(Cl)c1,0.6808
Cc1ccn2cc(C(=O)N3CCN(Cc4ccc(Cl)cc4)CC3)nc2c1,0.6726
O=C(Nc1ccccc1C(F)(F)F)c1ccccc1NS(=O)(=O)c1ccc(F)cc1,0.6671
Cc1ncc(CN(C)C(=O)Nc2cccc(NC(=O)c3ccccc3)c2)s1,0.6533
Cc1c(-c2ccccc2)sc2ncnc(NCC(=O)NCc3ccco3)c12,0.6533
O=C(O)c1ccc(NC2CC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,0.6425
O=c1c(NCc2ccc(Cl)cc2)nccn1-c1ccccc1,0.6406
CNS(=O)(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2N2CCCCC2)cc1,0.6381
Cc1cccc(NC(=O)c2cccc(S(=O)(=O)N(C)c3ccccc3)c2)n1,0.638
COc1ccccc1OCC(=O)NCc1ccc(-c2ccc(Cl)cc2)o1,0.6311
CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)c1nn(Cc2ccccc2)c(=O)c2ccccc12,0.6267
O=C(c1[nH]c2ccccc2c1Cl)N1CCC(Nc2ccc(F)cc2)CC1,0.6223
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2Cc1ccc(C#N)c(F)c1,0.621
Cc1ccccc1NC(=O)c1cnc2ccccn2c1=O,0.6183
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cn4ccsc4n3)cc2)cc1,0.6144
O=C(Nc1ccncc1F)c1cc2c(s1)-c1ccccc1CC2,0.6067
O=C(c1cn(Cc2cccc(F)c2)nn1)N1CCCc2cc(F)ccc21,0.5814
CCN(CC)S(=O)(=O)c1ccc(C(=O)N2CCSc3ccccc32)cc1,0.5625
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(C(=O)O)cc2)n1Cc1ccccc1,0.5607
O=C(Nc1cc(Cl)ccc1-n1cncn1)C(c1ccccc1)c1ccccc1,0.5603
Cc1cc(F)ccc1N1CCCC(NC(=O)Nc2nc3ccccn3n2)C1,0.5538
O=C(Nc1nn2cc(-c3ccccc3)nc2s1)c1ccccc1,0.5489
Cc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccc(N3CCCS3(=O)=O)cc2)cs1,0.5416
Cc1ncsc1CNC(=O)N1CCc2cc(Cl)ccc2C1,0.5409
O=C(Nc1ccc(C(=O)NC2CC2)cc1)c1ccoc1,0.5346
O=C(c1ccc(-n2cccn2)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0.5278
O=C(CNC(=O)c1ccccc1)Nc1ccc(S(=O)(=O)NCc2ccco2)cc1,0.5212
Cc1nc(-c2ccc(CNC(=O)c3ccc(Cl)c(S(=O)(=O)N4CCCC4)c3)o2)cs1,0.5115
CNC(=O)C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2o1,0.51
O=C(Nc1cccc(NC(=O)c2ccncc2)c1)c1ccccc1,0.5087
N#Cc1cccc(NC(=O)COc2nc3ccccc3nc2N2CCOCC2)c1,0.5022
O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCc2ccccc21,0.5
CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)c1ccc(O)c(Cl)c1,0.4993
CN(C)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccccc2N2CCCC2=O)c1,0.498
CN1C(=O)CN(C(=O)c2cc(-n3cccn3)ccn2)c2ccccc21,0.4947
CCn1c(NC(=O)c2ccc(Cl)c(N3CCCC3=O)c2)nc2ccccc21,0.4868
Cc1nn(-c2ccccc2)c(C)c1C(=O)N1CCC(c2nc3ccccc3s2)CC1,0.4835
COc1cc2c(cc1OC)CN(Cc1nc(COc3ccc(F)cc3)no1)CC2,0.481
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc2cc(Br)ccc2o1,0.4788
O=C(Nc1ccc2ncccc2c1)c1cccc2cc[nH]c12,0.4759
NS(=O)(=O)c1cccc(NC(=O)C2CC(=O)N(c3cccc4ccccc34)C2)c1,0.4755
O=c1[nH]c(-c2ccc(F)cc2)nc2ccc(F)cc12,0.4662
COc1cc(NCc2ncc(-c3ccc(Cl)cc3)o2)c(OC)cc1Cl,0.4662
Cc1cccnc1NC(=O)c1oc2c(ccc3ccccc32)c1C,0.4648
Cc1cccc(C)c1N1CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC1,0.4635
Cc1ccn(Cc2ccn(-c3c(F)cccc3F)n2)c(=O)c1C#N,0.4564
NC(=O)c1ccc(Cl)c(NC(=O)c2cnn(-c3ccc(F)cc3)c2-n2cccc2)c1,0.4511
Cc1cc(Cl)ccc1C(=O)Nc1ccc2c(c1)NC(=O)CC2,0.4451
O=C(c1cc(-c2ccco2)on1)N1CCCC(CO)(c2ccccc2)C1,0.4434
Cc1ccc(-c2nc(C(=O)Nc3ccc(F)c(C(N)=O)c3)cs2)o1,0.4408
O=C(NC(c1cncc(Br)c1)C1CC1)c1ccoc1,0.439
O=C(c1cn2ccccc2n1)N1CCS(=O)(=O)CC1,0.4368
COc1ccccc1NC(=O)c1cccc(OCc2cscn2)c1,0.4334
COc1cc2c(cc1OC)CCN(C(=O)c1cc3ccccc3c(=O)n1C)CC2,0.4295
O=C(c1cc2ccccc2c(=O)[nH]1)N1CCN(c2nc[nH]n2)CC1,0.4253
COc1cc(C(=O)Nc2cncc3ccccc23)cc(OC)c1C,0.4241
Cc1nc(C(NC(=O)c2cncc(O)c2)c2ccc(Cl)cc2)no1,0.4234
Cc1cc(C)c2cc(C(=O)Nc3ccc(CC#N)cc3)[nH]c2c1,0.4217
Cn1ccnc1C1CNCCN1C(=O)c1ccc(-c2ccc(F)cc2)o1,0.4205
CC(C)C(C(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1)c1ccc(Cl)cc1,0.416
O=C(Nc1ccc(N2CCCS2(=O)=O)cc1)c1cccc(Cl)c1,0.4138
COc1cccc(-c2nsc(NC(=O)c3ccoc3)n2)c1,0.4059
Cc1nn(Cc2ccccc2)c(C)c1CNC(=O)c1ccc(Cl)c(N2CCCC2=O)c1,0.4034
Cc1cccc(OCCC(=O)N(Cc2ccccc2)Cc2nc3ccccc3c(=O)[nH]2)c1C,0.3994
CC1Sc2ccc(C(=O)N3CCCC3c3nc4ccccc4s3)cc2NC1=O,0.3992
O=C(c1ccc(-n2cccn2)cc1)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0.3968
Cc1oc2nc[nH]c(=O)c2c1C(=O)Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1,0.3888
CC(=O)Nc1ccc(NC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)n2)cc1,0.3882
CN(C)S(=O)(=O)c1cccc(CNC(=O)c2[nH]c3ccccc3c2Cl)c1,0.3873
NC(=O)c1ccc(NS(=O)(=O)c2cccc3ccccc23)c(F)c1,0.3798
CS(=O)(=O)N1CCCN(C(=O)c2ccc(Oc3ccc(F)cc3)cc2)CC1,0.3769
CN(C(=O)c1ccc(Cl)c(Cl)c1)c1nc2ccccc2o1,0.3763
O=C(NCc1ccccc1F)c1cc(-c2cccs2)on1,0.3749
O=C(Nc1ccc2c(c1)OCCCO2)c1cc(-c2cccc(Cl)c2)on1,0.3747
N#Cc1cccc(OCc2ccoc2C(=O)NCc2ccco2)c1,0.3743
Cc1nn(Cc2ccccc2)c(C)c1CNC(=O)NC(C)c1ccc(F)c(F)c1,0.3729
CC(=O)N1CCc2cc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)ccc21,0.3716
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cnn(Cc2ccccc2Cl)c1,0.3703
Cc1cccc(COc2cccc(CC(=O)Nc3ccc4c(=O)[nH]ccc4c3)c2)c1,0.3686
O=C(O)c1cc2cc(NC(=O)C3CCCN3Cc3ccccc3)ccc2s1,0.3677
O=S(=O)(Nc1cccc(OCc2ccccn2)c1)c1ccc2ccccc2c1,0.3667
Cc1ccccc1N1CCN(c2ccc(S(C)(=O)=O)cc2F)CC1,0.3645
N#Cc1cnc2ccccc2c1N1CCN(CCc2ccccn2)CC1,0.3592
O=C(NCc1ccc2c(c1)OCO2)c1ccc(=O)n(Cc2ccccc2)n1,0.3568
COC(=O)c1ccoc1COc1ccccc1C(=O)NCc1ccccc1,0.3565
CCN(C(=O)C1CCS(=O)(=O)c2ccccc21)c1ccc(Cl)cc1F,0.3544
O=C(c1cc2ccc(OC(F)(F)F)cc2[nH]1)N1CCC(c2ccc(O)cc2)CC1,0.3483
Cc1ccc(NC(=O)C(Sc2nnc(-c3ccco3)o2)c2ccccc2)cc1Cl,0.3481
CC1=C(C(=O)N(C)C)C(c2ccc(-c3ccccc3)cc2)NC(=O)N1,0.3443
COCC(NC(=O)c1cnc(-c2ccsc2)s1)C1CC1,0.3443
O=S(=O)(NCc1cccnc1)c1cc(Cl)c(Cl)cc1Br,0.3429
O=C(CNC(=O)c1ccc(N2CCCC2=O)cc1)NCc1ccc(Cl)cc1Cl,0.336
O=C1NCCN1c1cccc(C(=O)N2CCc3ccc(F)cc32)c1,0.3335
O=C(CSc1ccc(Cl)cc1)Nc1ccc(C(=O)O)cc1,0.3318
O=C(NCc1ccncc1)c1ccc(NC(=O)c2cccc(-n3ccnn3)c2)cc1,0.3292
O=C(O)CSc1ncnc2sc(-c3ccccc3)cc12,0.3286
Cc1ccc2c(c1)NC(=O)CNC2c1ccccc1,0.3278
NC(=O)Cc1ccc(NC(=O)c2cccc(S(=O)(=O)Nc3ccc(Br)cc3)c2)cc1,0.3261
O=C(NCC1COCCO1)c1cncc(-c2ccc(Cl)cc2)c1,0.3256
COc1ccccc1NC(=O)Nc1cccc(S(=O)(=O)Nc2ccccc2OC)c1,0.3249
N#Cc1cccnc1N1CCN(Cc2nc(-c3ccc(Cl)cc3)no2)CC1,0.3212
O=C(Nc1cccc2c1CCCN2C(=O)C1CCOCC1)c1ccc(F)cc1,0.3212
O=C(c1cnn(Cc2ccccc2)c1)N1CCC(c2nc3ccccc3s2)CC1,0.3195
Cc1nc(-c2ccccn2)sc1C(=O)Nc1cnc2ccccc2c1,0.3182
CC(NC(=O)c1[nH]c2ccc(F)cc2c1Cl)c1ccc(F)cc1,0.3134
O=C(CN1C(=O)CSc2ccccc21)Nc1ccn(Cc2ccccn2)n1,0.3129
Cc1c(NC(=O)c2cccc(OCc3cscn3)c2)cccc1-n1cnnn1,0.3104
Cc1nc(C(=O)N2CCc3ccccc32)nn1-c1ccc(F)cc1,0.3057
Cc1ccc(-c2csc3ncn(Cc4ccc5c(c4)OCO5)c(=O)c23)s1,0.3055
Cc1ccccc1-n1ncc(C(=O)N2CCN(c3cnccn3)CC2)c1C1CC1,0.302
O=C(NCc1ccccc1Cl)c1ccc(N2CCCC2=O)cc1,0.2994
COC(CNC(=O)c1ccc2c(c1)CCN2C(C)=O)c1ccc(Cl)cc1,0.2973
O=C(c1cncc2ccccc12)N1CCN(c2ccccc2)CC1,0.2971
CCc1ccc(C(=O)N2CCN(C(=O)c3ccc4[nH]cnc4c3)CC2)cc1,0.2969
CN(Cc1ccsc1)C(=O)CSc1nc2ccccc2c(=O)n1Cc1cccnc1,0.2903
Cc1nc(-c2ccccc2Cl)sc1C(=O)Nc1ccc(Oc2ncccn2)cc1,0.2883
Cc1nn(-c2ccccc2)c(C)c1C(=O)OCC(=O)N1CC(=O)Nc2ccccc21,0.2864
N#Cc1ccccc1NC(=O)COc1cccc(C(=O)NCc2ccccc2)c1,0.2818
O=C(C1COc2ccccc2C1)N1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1,0.2765
CS(=O)(=O)c1ccc2nc(NC(=O)c3ccc(-n4cnnn4)cc3)sc2c1,0.2757
O=C(Nc1cccnc1)c1sc2ccccc2c1Cl,0.2746
Cc1nc(N2CCOCC2)ccc1NC(=O)N1CCc2ccc(F)cc2C1,0.2745
CC(NC(=O)CSc1nc2ccccc2c(=O)n1C1CC1)c1ccco1,0.2728
O=C(c1cc(-c2ccccc2Cl)[nH]n1)N1CC[C@@H](c2ccccc2)[C@@H](CO)C1,0.268
O=C(Nc1cc(Cl)cc(Cl)c1)c1ccc(S(=O)(=O)NCC2CCCO2)cc1,0.2679
CC(c1nc2ccccc2s1)N(C)C(=O)c1ccoc1,0.2672
CC(C(=O)Nc1nc2ccc(F)cc2s1)n1c(=O)oc2ccccc21,0.2663
Cc1ccc(NC(=O)CSc2nccn2-c2cccc(Cl)c2C)cc1S(N)(=O)=O,0.266
O=C1Cc2cc(S(=O)(=O)N3CCN(C(=O)Nc4ccccc4F)CC3)ccc2N1,0.2628
Cc1ccccc1C1(C)NC(=O)N(Cc2ncc(-c3ccccc3F)o2)C1=O,0.2596
CN1CCN(C(=O)c2ccc(Oc3ccc(F)cc3)nc2)C(c2ccccc2)C1,0.2567
COc1cc(C(=O)N2CCC(c3nnc4ccccn34)CC2)ccc1OCc1ccccc1,0.2545
CS(=O)(=O)N1CCCc2cc(C(=O)Nc3cc(Cl)ccc3N3CCCCC3)ccc21,0.2544
CN(CC(=O)N1CCc2ccccc21)S(=O)(=O)c1ccc2c(c1)OCCO2,0.2538
Cc1ccc(F)cc1NC(=O)c1cncc(Br)c1,0.2519
O=C(O)c1ccc(S(=O)(=O)Nc2ccccc2-n2cncn2)cc1Cl,0.2498
O=C(Nc1ccc(F)c(F)c1)C1CCN(c2ccccc2[N+](=O)[O-])CC1,0.2489
CS(=O)(=O)c1ccc2nc(NC(=O)c3ccco3)sc2c1,0.2479
CCN(CC)Cc1cn(Cc2ccc(C(=O)N[C@@H]3CCc4c(C#N)cccc43)cc2)nn1,0.2452
O=C1CN(C(=O)COC(=O)c2ccccc2F)c2ccccc2N1,0.2445
N#Cc1ccccc1OCC(=O)Nc1ccc(C(F)(F)F)cc1,0.2436
CC1CN(C)c2ccccc2N(S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3)C1,0.2419
CC(NC(=O)c1cnc2n(c1=O)CCS2)c1ccc(-c2cccc(C#N)c2)cc1,0.2408
Cc1cc(F)ccc1S(=O)(=O)Nc1cc(-c2ccccc2)on1,0.24
O=C(Nc1nc(-c2ccc(Cl)s2)cs1)c1ccc(-n2cnnn2)cc1,0.2386
Cn1nnnc1-c1cccc(NS(=O)(=O)c2ccc(F)c(Cl)c2)c1,0.2336
Cc1cn2c(=O)c(C(=O)NC(c3cccc(F)c3)c3ccccn3)cnc2s1,0.2297
