SMILES,Prediction_Score
COc1ccc2nc(NC(=O)c3cccnc3SC(F)F)sc2c1,0.615
NC(=O)c1c(NC(=O)c2ccccn2)sc2c1CCCCC2,0.615
NC(=O)c1ccc(C(=O)N2CCCc3c(F)cc(F)cc32)nc1,0.615
N#Cc1cccc2c1CC[C@H]2NC(=O)c1ccc(Nc2ncnc3ccccc23)cc1,0.615
CCc1cc(C#N)c(NC(=O)Cc2c[nH]c3cc(Br)ccc23)s1,0.61
Cn1nc(C(=O)Nc2sc3c(c2C#N)CCCC3)ccc1=O,0.61
CC(NC(=O)c1cnc2n(c1=O)CCS2)c1ccc(-c2cccc(C#N)c2)cc1,0.61
CC(C)C(C(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1)c1ccc(Cl)cc1,0.61
Cc1cc(C)c2c(C)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)sc2n1,0.61
O=C(Nc1cccnc1)C1CCN(C(=O)c2ccc(-c3ccc(F)cc3)o2)CC1,0.61
CC(NS(=O)(=O)CCn1cnc2ccccc2c1=O)c1ccccc1,0.61
O=c1[nH]c2ccc(-c3csc(NCc4ccco4)n3)cc2o1,0.61
Cc1noc(C)c1CNC(=O)Cc1cccc2cccnc12,0.61
Cc1ccn2ncc(C(=O)N3CCN(Cc4c(F)cccc4Cl)CC3)c2n1,0.61
CN(Cc1nc2ccccc2s1)C(=O)c1ccc(Cl)c(N2CCCC2=O)c1,0.61
Cc1csc(NC(=O)c2n[nH]c3ccccc23)n1,0.61
O=C(c1cc2ccccc2c(=O)[nH]1)N1CCN(c2nc[nH]n2)CC1,0.61
O=C(Nc1nc(-c2ccccc2)cs1)c1cnccn1,0.61
CNS(=O)(=O)c1cc(C(=O)N2CCc3sccc3C2)ccc1OC,0.61
C=CCN(Cc1cccc(C#N)c1)C(=O)c1cc(-c2ccncc2)on1,0.61
N#Cc1cc(NC(=O)C2CCCN(Cc3ccccn3)C2)ccc1F,0.61
N#CCCCn1cc(C(=O)N2CCC(c3ccncn3)CC2)c2ccccc21,0.61
O=C(Nc1cccnc1)c1sc2ccccc2c1Cl,0.61
COc1cc2c(cc1OC)CN(CCC(=O)Nc1ccc(C#N)c(Cl)c1)CC2,0.61
Cn1nccc1C(=O)N1CCCc2cc(C(N)=O)ccc21,0.605
Cc1nc2nc(SCC(=O)Nc3ccc(Cl)cc3)[nH]c(=O)c2nc1C,0.605
Cn1ncc2c1CCN(C(=O)c1cc3c(cc1Cl)NC(=O)C3)C2C(N)=O,0.605
CCOc1cc(CNc2nc3ccccc3c(=O)[nH]2)ccc1OC,0.605
N#CCCn1cc(C(=O)Nc2ccc(Cl)cc2)c(-c2cc3ccccc3o2)n1,0.605
COc1ccc(-n2c(NC(=O)c3ccncn3)nc3ccccc32)cc1,0.605
CCOc1ncccc1C(=O)Nc1nc(-c2ccc(C#N)cc2)cs1,0.605
O=C1Cc2cc(S(=O)(=O)N3CCN(C(=O)Nc4ccccc4F)CC3)ccc2N1,0.605
Cn1cc(S(=O)(=O)N2CCc3ccccc3C2)c(=O)n(C)c1=O,0.605
O=c1[nH]c2ccccc2c(=O)n1CC1CCCCS1(=O)=O,0.605
O=C(NC1CCCC1)c1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)cc1,0.605
Nc1nn(C(=O)c2ccc(CN3CCCCC3)cc2)c2ccccc12,0.605
Cc1nc(-c2ccccc2Cl)sc1C(=O)Nc1ccc(Oc2ncccn2)cc1,0.605
CS(=O)(=O)c1cccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)c1,0.6
CC(C)Cc1nnc2n1CCN(C(=O)c1ccc(Br)cc1Cl)C2,0.6
O=C(c1ccccc1-n1cnnn1)N1C[C@@H]2CCS(=O)(=O)[C@@H]2C1,0.6
CCn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nc2ccccc21,0.6
Cc1ccc2c(c1)C(NC(=O)Cn1cccc(C)c1=O)CCC2,0.6
Cc1c(-c2ccccc2)sc2ncnc(NCC(=O)NCc3ccco3)c12,0.6
CCc1cc2c(=O)[nH]c(-c3ccncc3)nc2s1,0.595
Cc1ccc(C(=O)NCC(=O)Nc2cccc3c(=O)[nH][nH]c(=O)c23)s1,0.595
CC(NC(=O)c1cc2ccc(F)cc2s1)c1ccc(S(N)(=O)=O)cc1,0.595
Cc1cc2nc(NCc3ccc(NC(N)=O)cc3)c3ccccc3n2n1,0.595
Cc1ccc2ncn(Cc3ncc(-c4cccc(Cl)c4)o3)c(=O)c2c1,0.595
O=C(Cn1ncc(=O)c2ccccc21)N1CCCC1c1cccc(Cl)c1,0.595
Cn1cc(-c2cc(CN3c4ccccc4C[C@H]3C(N)=O)on2)cn1,0.595
N#Cc1ccc(OCC(=O)N2CCCC2c2ccc3c(c2)OCCO3)cc1,0.595
CS(=O)(=O)N1CCCc2cc(C(=O)Nc3cc(Cl)ccc3N3CCCCC3)ccc21,0.595
O=C(Nc1cccc(Cl)c1F)c1cnn2cccnc12,0.595
CCN(C(=O)CSc1ncnc2c1cnn2-c1ccccc1)C1CCS(=O)(=O)C1,0.595
NC(=O)c1cnc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)s1,0.595
CS(=O)(=O)c1ccc2nc(NC(=O)c3ccc(-n4cnnn4)cc3)sc2c1,0.595
N#Cc1ccc(C(=O)N2CCc3ccccc3C2)cc1,0.595
O=C(NC1CCOc2ccccc21)C1CC(=O)N(c2cc(F)cc(F)c2)C1,0.595
O=C(CCn1c(=O)sc2ccccc21)NCCCc1ccccc1,0.595
CCN(C(=O)C1CCS(=O)(=O)c2ccccc21)c1ccc(Cl)cc1F,0.595
O=C(Cc1ccc(S(=O)(=O)N2CCCCC2)cc1)Nc1ccc2c(c1)CCC2,0.595
O=C(NC[C@H]1CCCCN1)c1ncccc1S(=O)(=O)N1CCc2ccccc2C1,0.59
Cc1ccn2cc(C(=O)N3CCN(Cc4ccc(Cl)cc4)CC3)nc2c1,0.59
Cc1cccc(C)c1CCNc1nn2c(=O)ccnc2s1,0.59
CN(C)S(=O)(=O)c1ccc(=O)n(Cc2cccc3ccccc23)c1,0.59
Cc1cc(NC(=O)C(C)Cc2cccc(F)c2)nc(=O)[nH]1,0.59
O=C(NCc1ccc(C(F)(F)F)cc1)c1cccc(Nc2ncccn2)c1,0.59
CN(C(=O)c1ccco1)c1ccccc1C(=O)N1CCN2CCCCC2C1,0.59
Cn1cccc1C(=O)NC(=O)CSc1nc2ccccc2s1,0.59
Cn1c(=O)c(C=Cc2ccccc2)nc2ccccc21,0.59
NC(=O)c1ccc(NS(=O)(=O)c2cccc3ccccc23)c(F)c1,0.59
Cc1cccnc1NC(=O)c1oc2c(ccc3ccccc32)c1C,0.585
Cc1ccc(F)cc1NC(=O)C1Cc2ccccc2O1,0.585
O=C(NC1CCS(=O)(=O)C1)N1CCCC1Cc1cccc2ccccc12,0.585
O=C(O)c1ccc(Cl)c(S(=O)(=O)Nc2ccc3cn[nH]c3c2)c1,0.585
O=C(Nc1cccc(N2CCOC2=O)c1)c1[nH]c2ccccc2c1Cl,0.585
Cc1cc(S(C)(=O)=O)cc(C(=O)N2Cc3cccc(Cl)c3C2)c1C,0.585
NS(=O)(=O)c1cccc(NC(=O)C2CC(=O)N(c3cccc4ccccc34)C2)c1,0.585
O=C(Nc1ccncc1)c1cc2cc(Br)ccc2o1,0.585
O=C1Cc2cc(-c3csc(-c4cccc(NC(=O)C5CC5)c4)n3)ccc2N1,0.585
O=C1Nc2ccc(S(=O)(=O)Nc3cc(C4CCCCC4)[nH]n3)c3cccc1c23,0.585
CC1Sc2ccc(C(=O)N3CCCC3c3nc4ccccc4s3)cc2NC1=O,0.585
O=C(Nc1ccc(Cl)c(C(=O)NC2CCCCC2)c1)c1ccco1,0.58
O=C(Nc1ccc2c(c1)OCO2)c1n[nH]c2ccccc12,0.58
Cc1nc(N2CCN(C(C)C(=O)Nc3ccccc3)CC2)c2cnn(C)c2n1,0.58
O=C1C2CC=CCC2C(=O)N1Cc1cn2cc(Cl)ccc2n1,0.58
O=C(CSc1nc2cc(S(=O)(=O)Nc3ccccc3Cl)ccc2o1)N1CCCC1,0.58
O=C1NCCN(C(=O)Cc2cn3ccccc3n2)C1c1ccccc1F,0.58
O=c1cc(NCc2ccccc2F)nc2ccccn12,0.58
O=c1c2ccsc2ncn1Cc1coc(-c2ccccc2)n1,0.58
O=S(=O)(Nc1cccnc1O)c1ccc2c(c1)CCC2,0.58
CCn1c(NC(=O)c2ccc(Cl)c(N3CCCC3=O)c2)nc2ccccc21,0.58
CCn1cnc2c(Oc3ccc(Cl)c(Cl)c3)ncnc21,0.58
O=C(Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2)c1ccccc1[N+](=O)[O-],0.58
CN(C)Cc1ccc(NC(=O)c2oc3ccccc3c2CN(C)C)cc1Cl,0.58
CC(=O)Nc1ccc2nc(NC(=O)C3CC(=O)N(c4cccc(C)c4C)C3)sc2c1,0.58
O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(Br)c1,0.58
CCn1c(SCC(=O)Nc2ccccc2)nc2ccccc2c1=O,0.58
CC(NC(=O)CSc1nc2ccccc2c(=O)n1C1CC1)c1ccco1,0.58
Cc1cccc2[nH]c(CNC(=O)c3cnc4c(C)cccn4c3=O)nc12,0.58
CN(C)c1cc(CNC(=O)c2ccc3c(c2)[nH]c(=O)n3C2CCCC2)ccn1,0.58
CSc1nccn1-c1cccc(C(=O)Nc2ncccc2O)c1,0.58
COc1cc(C#N)ccc1OCCCC(=O)N1CCCC2CCCCC21,0.575
O=S(=O)(c1ccccc1Cl)N1CCc2ccccc2C1,0.575
O=C(CCc1nc2cc(Cl)ccc2n(Cc2ccccc2)c1=O)N1CCN(C(=O)C2CC2)CC1,0.575
N#Cc1cccc(NC(=O)COc2nc3ccccc3nc2N2CCOCC2)c1,0.575
O=C(O)CNC(=O)c1cccc(NC(=O)c2n[nH]c3ccccc23)c1,0.575
O=C(NCCN1CCc2ccccc2C1)Nc1ncn(C2CCCCC2)n1,0.575
O=C(Nc1sc2c(c1C(=O)NC1CCS(=O)(=O)C1)CCCC2)c1ccc(Cl)cc1,0.575
N#Cc1cccc(OCCn2cnc3c(F)cc(Br)cc3c2=O)c1,0.575
Cc1ccc(-n2c(SC(C)C(N)=O)nc3ccccc3c2=O)cc1,0.575
COc1ccc2nc(N(Cc3ccccc3)C(=O)CCNC(=O)c3ccccc3C)sc2c1,0.575
O=C(CCCc1c[nH]c2ccccc12)Nc1nc2c(s1)CCCC2,0.575
CN(c1ncccc1F)S(=O)(=O)c1c[nH]c2ncccc12,0.575
Cc1occc1C(=O)NC1CCCc2ccccc21,0.575
CN(C)S(=O)(=O)c1cccc(CNC(=O)c2[nH]c3ccccc3c2Cl)c1,0.575
Cc1ccnc(NS(=O)(=O)c2cccc(CC#N)c2)n1,0.57
Cc1ccc(CN2C(=O)CCC2C(=O)Nc2ccc3ncnn3c2)cc1,0.57
O=C1CCc2cc(C(=O)NC3CCSc4ccccc43)ccc2N1,0.57
COc1cccc(NC(=O)C2=Cc3ccccc3OC2)c1,0.57
CN1CCO[C@@H](CNC(=O)C2Cc3ccccc3C2)[C@@H]1c1cncn1C,0.57
O=C1CCc2cc(C(=O)Nc3ccc(Cl)cc3)ccc2N1,0.57
CSc1cccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)CC(=O)N3)c1,0.57
Cc1[nH]nc(C(F)F)c1NC(=O)c1ccc2nccc(C)c2c1,0.57
O=C(NCC1CC1)C1CCCN(C(=O)c2ccc3[nH]cnc3c2F)C1,0.57
CC(NC(=O)c1[nH]c2ccc(F)cc2c1Cl)c1ccc(F)cc1,0.57
O=C(Nc1ccc(-n2cncn2)nc1)c1n[nH]c2ccccc12,0.57
COc1ccccc1NC(=O)c1cccc(OCc2cscn2)c1,0.57
N#Cc1cccc(C(=O)NCCc2nnc3ccccn23)c1,0.57
CCn1c(NC(=O)c2ccncn2)nc2ccccc21,0.57
Cc1ccc(-c2nc(CCNC(=O)c3cccc(C#N)c3)co2)cc1,0.57
Cc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccc(N3CCCS3(=O)=O)cc2)cs1,0.57
O=C(c1cc2ccccc2[nH]1)N1CCC(N2CCS(=O)(=O)CC2)CC1,0.57
Cc1cccc(NC(=O)C(C)Sc2ncnc3c2cnn3C)c1,0.57
COc1ccc2c(c1)CN(C(=O)C(C)N)C(c1ccccc1)C2,0.57
Cc1cc(NC(=O)c2csc(-c3ccccc3)n2)no1,0.565
COc1cccc(C2CC(O)CN2C(=O)c2ccc[nH]2)c1,0.565
CN1C(=O)CN(C(=O)c2cc(-n3cccn3)ccn2)c2ccccc21,0.565
CC(c1nc2ccccc2s1)N(C)C(=O)c1ccoc1,0.565
O=C(NC1CCN(c2ncnc3cc(Cl)ccc23)CC1)c1ccccc1,0.565
C=CCNC(=O)Cn1cnc2cnn(CC)c2c1=O,0.565
NS(=O)(=O)CC1CCN(c2ncnc3c2oc2ccccc23)CC1,0.565
