SMILES,Prediction_Score
O=C(Nc1cccc([N+](=O)[O-])c1)c1csc(-c2cccs2)n1,0.9507
CCN(c1ccccc1)S(=O)(=O)c1ccc(N2CCc3ccccc3C2)nc1,0.9495
O=C(NCc1ccccc1)C(c1ccccc1)N1CCN(C(=O)c2ccc(F)c(F)c2)CC1,0.9484
Cc1cc(NC(=O)C(C)Oc2cc(Cl)cc(Cl)c2)no1,0.9475
COc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)c1ccc(F)cc1Cl,0.9472
Cc1oc2nc[nH]c(=O)c2c1C(=O)Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1,0.9471
COCc1ccccc1CNC(=O)c1cnc2ccccc2n1,0.9465
CN(C(=O)C(=O)NCc1ccc(F)cc1)C1c2cc(Cl)cc(Cl)c2CC1O,0.9432
Cc1ccc(F)cc1NC(=O)c1cncc(Br)c1,0.9415
Cc1ccn2cc(C(=O)N3CCN(Cc4ccc(Cl)cc4)CC3)nc2c1,0.9415
COc1ccc(-c2nsc(NC(=O)c3cccc(C)c3[N+](=O)[O-])n2)cc1,0.9414
O=C(O)c1ccc(S(=O)(=O)Nc2ccccc2-n2cncn2)cc1Cl,0.9412
Cc1cccc(COc2cccc(CC(=O)Nc3ccc4c(=O)[nH]ccc4c3)c2)c1,0.9389
COc1cccc(-c2nsc(NC(=O)c3ccoc3)n2)c1,0.9389
Cc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,0.9387
CCC(CNC(=O)C1CCN(C(=O)c2ccncc2)CC1)c1ccccc1,0.9385
Cc1cc2c(cc1C)N(C(=O)c1ccc(CN(C)C(=O)C(C)C)cc1)CC2,0.9348
CC(NC(=O)c1cc2ccc(F)cc2s1)c1ccc(S(N)(=O)=O)cc1,0.9347
CCN(C(=O)COn1nnc2ccc(Cl)cc21)c1ccccc1,0.9333
CC(NC(=O)C(C)C(N)c1ccccc1)c1cccc(C(F)(F)F)c1,0.9324
O=C(NCc1ccccc1)c1ccc(Cn2nnc3ccccc32)cc1,0.932
COCC(=O)N1CCc2cc(NC(=O)c3cc(F)c(F)cc3F)ccc21,0.9314
Cc1ccccc1NC(=O)c1cnc2ccccn2c1=O,0.9308
O=C(NC1CCCc2ccccc21)c1ccncc1,0.9308
Cc1cccc(N2CCN(C(=O)c3cccc(C#N)c3)CC2)c1C,0.9271
O=S(=O)(Nc1cccc(-c2nnc3n2CCC3)c1)c1ccc(Cl)s1,0.9222
N#Cc1cccc(CNc2ccc(-n3ccnc3)c(F)c2)c1,0.922
O=c1cc(CN(Cc2ccco2)c2ccccc2)nc2sccn12,0.9212
Cc1sc2ncn(CC(=O)N(Cc3ccccc3)c3ccccc3)c(=O)c2c1C,0.9211
O=C1CCCc2cc(S(=O)(=O)Nc3cccc(Cl)c3N3CCOCC3)ccc2N1,0.9197
CCN(C)C(=O)Cc1sc(SC(F)(F)F)nc1C,0.919
O=c1c(NCc2ccc(Cl)cc2)nccn1-c1ccccc1,0.917
O=C(Cc1cn2ccccc2n1)Nc1nc2ccc(Cl)cc2s1,0.9155
CCOC(=O)c1c(NC(=O)c2ccco2)sc(C)c1C,0.9146
O=C(CNC(=O)c1ccccc1)Nc1ccc(S(=O)(=O)NCc2ccco2)cc1,0.9138
Cc1cnccc1NC(=O)[C@H]1CNC[C@@H]1c1cnn(C)c1,0.9137
CC1Oc2ccc(NS(=O)(=O)c3cccc(CC#N)c3)cc2NC1=O,0.9106
O=C(NCC1COCCO1)c1cncc(-c2ccc(Cl)cc2)c1,0.9102
N#Cc1cccc(NC(=O)COc2nc3ccccc3nc2N2CCOCC2)c1,0.9082
O=C(NCc1csc2ccccc12)N1CCC(N2CC=CC2)C1,0.908
CN1CCc2nc(NC(=O)C3CCCN(C(=O)c4ccc(Cl)cc4)C3)sc2C1,0.9056
Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,0.9019
Cc1nc2c(cc(OCC(=O)O)c3ccsc32)s1,0.8985
C=CCNc1nnc(SCC(=O)NCc2ccc(Cl)cc2)s1,0.8972
Cc1nc(-c2ccccc2Cl)sc1C(=O)Nc1ccc(Oc2ncccn2)cc1,0.8949
Cc1nsc(NCc2cccc(C(=O)N3CCCCC3)c2)n1,0.8935
CC(C)(C)n1cc(C(=O)NCCN2CCS(=O)(=O)CC2)cn1,0.8915
O=C(c1cc2ccccc2c(=O)[nH]1)N1CCN(c2nc[nH]n2)CC1,0.8887
O=C(Cc1cc(Cl)cc(Cl)c1)N1CCC(CN2CCOC2=O)C1,0.8861
COc1cc(CNc2ccc(OCCO)nc2)cc(Cl)c1OC,0.8857
O=C(Nc1ccncc1F)c1cc2c(s1)-c1ccccc1CC2,0.8856
COc1cc(C(=O)N2CCC(c3nnc4ccccn34)CC2)ccc1OCc1ccccc1,0.8834
CC(C)c1nc2c(n1C)CCN(Cc1cn3ccccc3c1C#N)C2,0.8822
COc1ccc(OC2CCN(c3cn[nH]c(=O)c3Cl)CC2)cc1,0.8819
O=c1cc(CN2CCC(c3nc4ccccc4s3)CC2)nc2ccc(Cl)cn12,0.8793
CO[C@@H]1C[C@@H](c2ncn[nH]2)N(C(=O)c2cc(C3CCCCC3)n[nH]2)C1,0.8788
CC1=C(C(=O)OCc2ccccc2)C(c2cccc(F)c2)c2c([nH]c(=O)[nH]c2=O)N1,0.8785
Cn1c(=O)c(C=Cc2ccccc2)nc2ccccc21,0.8784
COC(=O)c1ccc(C(=O)N2CCOCC2c2c(C)nn(-c3ccccc3)c2C)[nH]1,0.8769
O=S(=O)(Nc1cccc(OCc2ccccn2)c1)c1ccc2ccccc2c1,0.8766
O=c1[nH]nc(SCc2cc(Cl)cc3ccccc23)n1CC1CCCO1,0.8762
Cc1c(C(=O)N2C3COCC2C3)sc2ncc(C(=O)N3C4COCC3C4)cc12,0.8757
Cc1ncsc1CNC(=O)N1CCc2cc(Cl)ccc2C1,0.8743
CN(Cc1cc(=O)n2ccccc2n1)c1ccc(C(C)(C)C)cc1,0.8729
COc1ccc(CNC(=O)N2CCN(c3ccncc3)CC2)cc1O,0.8707
CCc1nc2ccccc2n1C1CCN(C(=O)c2cnc(C)cn2)CC1,0.8705
O=C(NC(CO)CN1CCCC1)c1cncc(N2CCOCC2)c1,0.8697
O=c1oc2cc(Cl)ccc2n1Cc1nc(-c2ccco2)no1,0.8696
Cc1cc(Cl)ccc1C(=O)Nc1ccc2c(c1)NC(=O)CC2,0.8684
CS(=O)(=O)c1ccc2nc(NC(=O)c3ccco3)sc2c1,0.8677
CC(C)c1csc2nc(-c3ccncn3)[nH]c(=O)c12,0.8676
Cc1nccc(-c2cccc(NC(=O)c3cc(Cl)ccc3O)c2)n1,0.8604
Cc1nc(N2CCOCC2)ccc1NC(=O)N1CCc2ccc(F)cc2C1,0.8591
COCC(NC(=O)c1cnc(-c2ccsc2)s1)C1CC1,0.8589
O=C(CCNC(=O)c1ccc(Cl)cc1)NCc1cccc(C(F)(F)F)c1,0.8579
COc1ccccc1CN(C)C(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0.8574
Cc1cccc(C)c1C1CCCN1C(=O)NCc1cccnc1N(C)C,0.8568
O=C(O)c1ccc(Cl)c(S(=O)(=O)Nc2ccc3cn[nH]c3c2)c1,0.8562
CCOc1ccc(C(=O)N2CCN(Cc3nc4ccccc4s3)CC2)cn1,0.8561
Cc1cc(=O)[nH]c(-c2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2)n1,0.8555
O=C(c1cc(-c2ccc(Cl)cc2)n[nH]1)N1CCCCCO1,0.8537
Cc1c(-c2ccccc2)sc2ncnc(NCC(=O)NCc3ccco3)c12,0.8527
Cc1cccc(C)c1N1CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC1,0.8514
CN(C)C(=O)CC(NC(=O)N1CCc2ccc(F)cc21)c1ccccc1,0.8494
O=C(Nc1cccnc1)C1CCN(C(=O)c2ccc(-c3ccc(F)cc3)o2)CC1,0.8468
O=c1cc(NCc2ccccc2F)nc2ccccn12,0.8456
O=C(Nc1ccncc1)c1ccccc1SCc1ccco1,0.8442
Cc1nn(-c2ccc(C(=O)N3CCC(C(=O)O)C3)cc2)c(C)c1Br,0.8413
COCCn1ccc(NCc2cc(F)c(F)c(F)c2)n1,0.8391
O=C(Nc1ccccc1C(F)(F)F)c1ccccc1NS(=O)(=O)c1ccc(F)cc1,0.8388
O=C(CCc1nc(-c2ccsc2)no1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0.8388
COCCN1CC2=C(C1=O)C(c1ccc(Cl)c(Cl)c1)NC(=O)N2,0.8388
Cc1ccccc1C(=O)N1CCC(C(=O)NCc2cn3ccccc3n2)CC1,0.8382
Cc1cc(Cn2nc(C)c(C)c(C#N)c2=O)no1,0.8367
Cc1ccc(NC(=O)C23CC4CC(CC(O)(C4)C2)C3)cc1,0.8355
COc1cccc(N2CCC(CNC(=O)Nc3ccccc3C)C2)c1,0.8336
O=C(c1ccc(-n2cccn2)cc1)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0.8336
Cc1cc(C(=O)N2CCN(C(=O)c3cccc(F)c3)CC2)on1,0.8336
O=C(c1ccncc1)N1CCCC(c2cc(F)ccc2F)C1,0.8331
O=[N+]([O-])c1cccnc1NCc1cc2n(n1)CCC2,0.8322
CC(=O)N1CCc2cc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)ccc21,0.8315
O=C(c1cn(Cc2cccc(F)c2)nn1)N1CCCc2cc(F)ccc21,0.8308
CCNC(=O)NC(=O)C(Sc1nnc(-c2ccco2)o1)c1ccccc1,0.8305
Cc1occc1C(=O)NC1CCCc2ccccc21,0.8283
Cc1oc(-c2ccco2)nc1CC(=O)N(C)c1cc(F)ccc1F,0.8268
CCc1ccc(C(=O)N2CCN(C(=O)c3ccc4[nH]cnc4c3)CC2)cc1,0.8266
COc1ccccc1OCC(=O)NCc1ccc(-c2ccc(Cl)cc2)o1,0.8261
Cc1nc(N2CCOCC2)ccc1NC(=O)c1sc2ccccc2c1Cl,0.8248
Cc1cccc(N2CCN(C(=O)CCc3c(C)[nH]c(=O)c(C#N)c3C)CC2)c1,0.8239
Cc1ccc(S(=O)(=O)NCc2ccco2)cc1C(=O)N1CCc2ccccc21,0.8238
CN1CC(=O)Nc2cc(C(=O)Nc3ccc(F)cc3)ccc21,0.8234
COC(=O)N(C)c1ccc(NC(=O)c2c(F)ccc(O)c2F)cc1,0.823
Cc1ccc(CNCc2cccc(NC(=O)c3ccccc3Cl)c2)cc1,0.823
COc1cccc(C(=O)N2CCCc3c(C(=O)O)cccc32)c1OC,0.8214
CC(C)(C)n1c(NC(=O)CCN2C(=O)CCC2=O)nc2ccccc21,0.821
O=c1c2sccc2ncn1Cc1nc(-c2cccc([N+](=O)[O-])c2)no1,0.8203
Cc1nn(-c2ccccc2)c(C)c1C(=O)N1CCC(c2nc3ccccc3s2)CC1,0.8197
O=C(c1cc2ccc(OC(F)(F)F)cc2[nH]1)N1CCC(c2ccc(O)cc2)CC1,0.8193
O=C(CN1CCN(C(=O)c2ccc(Cl)s2)CC1)Nc1cccc(F)c1,0.8186
O=C(Nc1ccc(Cl)cc1)c1cc(=O)[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc12,0.8173
COc1ccccc1NC(=O)c1cccc(OCc2cscn2)c1,0.8145
O=C(c1ccc(NC2CC2)c([N+](=O)[O-])c1)N1CCCC(c2nc3ccccc3[nH]2)C1,0.8128
O=C(O)c1ccc(NC(=O)c2cc3cc(F)ccc3s2)cc1,0.8126
Cc1cccc(C)c1OCC(O)Cn1nc(-c2ccc(F)cc2)oc1=O,0.8111
Cc1ccccc1C(CC(=O)NCCNC(=O)c1ccc(Cl)cc1)NC(N)=O,0.8082
Cc1cc(C(=O)N2CC(O)CC2c2cccc(C(F)(F)F)c2)co1,0.8081
O=C(Nc1ccccn1)C1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1,0.8076
O=C1CN(C(=O)c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)CCN1,0.8066
COc1ccc(Cl)cc1NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.8043
O=C(Cn1ncc(=O)c2ccccc21)N1CCCC1c1cccc(Cl)c1,0.8035
CN1C(=O)CCc2cc(Nc3ncnc4ccc(S(C)(=O)=O)cc34)ccc21,0.8007
O=S(=O)(Nc1cc(C(F)(F)F)n[nH]1)c1ccc(Cl)cc1F,0.7995
Cc1cc(CNC(=O)N2CCCC2c2cccc(Cl)c2)no1,0.7991
CO[C@H]1C[C@@H](CO)N(C(=O)Cc2cnc3ccccc3c2)C1,0.7976
Cn1c(N2CC[C@@H](Nc3cc(Oc4ccccc4)ncn3)C2)cc(=O)n(C)c1=O,0.7975
COCc1cccc(C(=O)Nc2ccc(C(=O)O)c(Cl)c2)c1,0.7947
O=C(CC1C(=O)Nc2ccccc2N1C(=O)c1ccco1)Nc1ccc(Cl)c(Cl)c1,0.7945
CC(C)N(C(=O)Cn1cc(Br)c([N+](=O)[O-])n1)c1ccccc1,0.7922
O=C(NC1CCCc2[nH]c(=O)ccc21)c1cc(C2CC2)nc2ccc(Cl)cc12,0.7918
O=C(CSc1ccc(Cl)cc1)Nc1ccc(C(=O)O)cc1,0.791
NC(=O)c1cc(C(=O)N2CCc3cccc(Br)c32)on1,0.7903
N#Cc1ccccc1OCC(=O)Nc1ccc(C(F)(F)F)cc1,0.7861
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1ccc2c(c1)CCC2,0.7841
O=C(Nc1ccc(Cl)cc1)N1CCc2sccc2C1,0.7836
O=C(COc1ccc(Cl)cc1)NC1CCS(=O)(=O)CC1,0.7821
CC(NC(=O)c1cnc2n(c1=O)CCS2)c1ccc(-c2cccc(C#N)c2)cc1,0.7819
CCc1ccc(C(C)NC(=O)N2CCS(=O)(=O)CC2)cc1,0.7771
CCN(CC)C(=O)COc1ccc(N(C)S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.7769
N#Cc1ccccc1CSc1n[nH]c(=O)n1CCc1ccccc1,0.7765
Cn1ccnc1CNC(=O)C1CC1c1cccc(C(F)(F)F)c1,0.7762
Cn1c(C(=O)NC[C@@H]2CCO[C@@H]2c2ncn[nH]2)c(Cl)c2ccccc21,0.7757
