SMILES,Prediction_Score
Cc1cccc(COc2cccc(CC(=O)Nc3ccc4c(=O)[nH]ccc4c3)c2)c1,0.4006
O=C(O)c1ccc(NC(=O)c2cc3cc(F)ccc3s2)cc1,0.3986
Cc1cccc(C(=O)N2CCC(Nc3cccc(C)n3)CC2)c1,0.3985
O=C(Nc1cccnc1)c1cc(-c2ccccc2Cl)on1,0.3982
N#Cc1ccc(C(=O)N2CCc3ccccc3C2)cc1,0.3968
Cc1c(NC(=O)c2ccc3c(c2)OCCO3)cnn1-c1ccccc1F,0.3959
Cc1nn(C)c(-n2cccn2)c1C(=O)N1CCC(NC(=O)c2ccc(F)cc2)CC1,0.3951
O=C(c1n[nH]c2ccc(Cl)cc12)N1CCN(Cc2cscn2)CC1,0.3948
COc1ccc(S(=O)(=O)NC2CC2)cc1NC(=O)c1oc2ccccc2c1C,0.3945
Cn1cc(C(=O)Nc2ccc3c(c2)CCC3)c2ccccc21,0.3916
CC1=C(C(=O)N(C)C)C(c2ccc(-c3ccccc3)cc2)NC(=O)N1,0.3911
Cc1cccc(C(C)C)c1NC(=O)c1cnn(-c2ccc(F)cc2)n1,0.3902
COc1ccc(C2CCCN2Cc2cccc(C#N)c2)cc1,0.3895
Cc1nc(-c2ccccn2)sc1C(=O)Nc1cnc2ccccc2c1,0.3888
O=C(Cc1cn2ccccc2n1)Nc1nc2ccc(Cl)cc2s1,0.3888
NC(=O)c1cccc(Oc2ncnc3ccccc23)c1,0.3875
COCc1ccc(NC(=O)CCc2ncc(-c3ccc(Cl)cc3)o2)cc1,0.3847
Cc1cccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc(Cl)cc2)c1,0.3837
O=C(Nc1cccc(N2CCOC2=O)c1)c1[nH]c2ccccc2c1Cl,0.3833
CCc1ccnc(C(=O)N2CCCC(c3n[nH]c(-c4ccccc4)n3)C2)c1,0.3824
CC(N)(C(=O)NCC(c1ccccc1Cl)c1c[nH]c2ccccc12)C1CC1,0.3819
Cc1ccc(-c2csc3ncn(Cc4ccc5c(c4)OCO5)c(=O)c23)s1,0.3814
O=C(Nc1ccc(F)c(F)c1)C1CCN(c2ccccc2[N+](=O)[O-])CC1,0.3812
CSc1ccc(CN(C)C(=O)c2cc3ccccc3o2)cc1,0.3801
O=C(c1cn2ccccc2n1)N1CCS(=O)(=O)CC1,0.3789
CCn1c(NC(=O)c2ccc(Cl)c(N3CCCC3=O)c2)nc2ccccc21,0.3784
O=C(NCc1ccc(Cl)cc1)C1CSC2(c3cccs3)CCC(=O)N12,0.3781
Cc1cccc(OCCC(=O)N(Cc2ccccc2)Cc2nc3ccccc3c(=O)[nH]2)c1C,0.378
C=CCOc1ccc(C=c2sc3nc4ccccc4n3c2=O)cc1OC,0.3738
CC(C)(C)c1cc(NC(=O)Cn2cnc3sc(-c4ccccc4)cc3c2=O)on1,0.3735
CCc1c(NC(=O)c2cnccn2)cnn1-c1ccccc1C,0.3734
O=C(c1c[nH]nc1-c1ccccc1)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0.3725
CC1=C(C(=O)OCc2ccccc2)C(c2cccc(F)c2)c2c([nH]c(=O)[nH]c2=O)N1,0.372
O=c1[nH]c(-c2ccccc2Cl)nc2ccccc12,0.3712
O=C(NCc1ccccc1)C(c1ccccc1)N1CCN(C(=O)c2cccnc2C(F)(F)F)CC1,0.3701
O=C(Cc1ccccc1O)N[C@@H]1C[C@H]1c1c(F)cccc1Cl,0.3682
O=C(NCc1cccnc1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,0.3677
O=C1CCCc2cc(C(=O)N3CCc4ccccc4C3C(=O)O)ccc2N1,0.3663
OCC1CCN(c2ccc3nnc(-c4ccncc4)n3n2)CC1c1ccccc1,0.365
O=C(Nc1ccc2[nH]ncc2c1)NC(c1ccccc1)C(F)(F)F,0.3613
NC(=O)C1c2ccccc2CCN1C(=O)c1cccc2cc[nH]c12,0.3586
N#Cc1ccc(Oc2ncnc3sccc23)cc1,0.3582
COc1cccc(S(=O)Cc2noc(-c3ccccc3Cl)n2)c1,0.3577
O=C(c1ccc(-n2cccn2)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0.3574
Cc1cc(=O)[nH]c(-c2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2)n1,0.3574
COc1ccc(C)cc1NC(=O)c1ccc(N2C(=O)CCC2=O)cc1,0.3571
CCNC(=O)NC(=O)C(Sc1nnc(-c2ccco2)o1)c1ccccc1,0.3549
Cc1nc2ccc(Cl)cc2cc1C(=O)OCc1ccc(C(N)=O)cc1,0.3534
COC(=O)c1cnc(NC(=O)c2cc(CN3C(=O)c4ccccc4C3=O)ccc2OC)s1,0.3521
CC(C(=O)Nc1nc2ccc(F)cc2s1)n1c(=O)oc2ccccc21,0.3508
Cc1cccc(-n2cnc3cc(C(=O)NCc4cccc(CO)c4)ccc32)c1,0.3501
CNS(=O)(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2N2CCCCC2)cc1,0.3497
O=C(NCC1COCCO1)c1cncc(-c2ccc(Cl)cc2)c1,0.3469
COC(c1ccc(Cl)cc1)C(C)NC(=O)C(N)Cc1ccccc1,0.3468
Cc1c(C(=O)N2CCc3ccccc32)oc2ccccc12,0.3457
CC(C)c1ccc(-c2noc(CNc3ccc(C(N)=O)cc3)n2)cc1,0.3457
O=C(Nc1cccc(Oc2cnccn2)c1)c1cc2ccccc2[nH]1,0.3455
O=C(O)C1CN(C(=O)[C@@H]2C[C@H]2c2ccsc2)c2ccccc21,0.3443
CCN(C(=O)c1cnccn1)C(c1cccnc1)c1cc(C)cc(C)c1,0.3425
